date,ticker,price
2026-01-21,ORAC.1,14500.0
2026-01-22,ORAC.1,14400.0
2026-01-23,ORAC.1,14400.0
2026-01-26,ORAC.1,14350.0
2026-01-27,ORAC.1,14400.0
2026-01-28,ORAC.1,14390.0
2026-01-29,ORAC.1,14450.0
2026-01-30,ORAC.1,14490.0
2026-02-02,ORAC.1,14490.0
2026-02-03,ORAC.1,14650.0
2026-02-04,ORAC.1,14795.0
2026-02-05,ORAC.1,14800.0
2026-02-06,ORAC.1,14995.0
2026-02-09,ORAC.1,15100.0
2026-02-10,ORAC.1,15100.0
2026-02-11,ORAC.1,15200.0
2026-02-12,ORAC.1,15100.0
2026-02-13,ORAC.1,15100.0
2026-02-16,ORAC.1,15150.0
2026-02-17,ORAC.1,15155.0
2026-02-18,ORAC.1,14105.0
2026-02-19,ORAC.1,14600.0
2026-02-20,ORAC.1,15005.0
2026-02-23,ORAC.1,15200.0
2026-02-24,ORAC.1,15500.0
2026-02-25,ORAC.1,15650.0
2026-02-26,ORAC.1,15690.0
2026-02-27,ORAC.1,15555.0
2026-03-02,ORAC.1,15600.0
2026-03-03,ORAC.1,15900.0
2026-03-04,ORAC.1,15900.0
2026-03-05,ORAC.1,15600.0
2026-03-06,ORAC.1,15650.0
2026-03-09,ORAC.1,15555.0
2026-03-10,ORAC.1,15300.0
2026-03-11,ORAC.1,15300.0
2026-03-12,ORAC.1,15205.0
2026-03-13,ORAC.1,15000.0
2026-03-17,ORAC.1,15050.0
2026-03-18,ORAC.1,15050.0
2026-03-19,ORAC.1,14550.0
2026-03-20,ORAC.1,14550.0
2026-03-23,ORAC.1,14200.0
2026-03-24,ORAC.1,14600.0
2026-03-25,ORAC.1,14500.0
2026-03-26,ORAC.1,14655.0
2026-03-27,ORAC.1,15300.0
2026-03-30,ORAC.1,14650.0
2026-03-31,ORAC.1,15200.0
2026-04-01,ORAC.1,15200.0
2026-04-02,ORAC.1,15200.0
2026-04-03,ORAC.1,15000.0
2026-04-06,ORAC.1,15000.0
2026-04-07,ORAC.1,15200.0
2026-04-08,ORAC.1,15000.0
2026-04-09,ORAC.1,15100.0
2026-04-10,ORAC.1,15005.0
2026-04-13,ORAC.1,14790.0
2026-04-14,ORAC.1,15170.0
2026-04-15,ORAC.1,15165.0
2026-04-16,ORAC.1,15000.0
2026-04-17,ORAC.1,14700.0
2026-04-20,ORAC.1,14900.0
2026-04-21,ORAC.1,14905.0
2026-04-22,ORAC.1,15000.0
2026-04-23,ORAC.1,14900.0
2026-04-24,ORAC.1,14900.0
2026-04-27,ORAC.1,14650.0
2014-01-02,SDCC.1,8110.0
2014-01-03,SDCC.1,2800.0
2014-01-07,SDCC.1,11513.333333333332
2014-01-08,SDCC.1,9606.666666666666
2014-01-09,SDCC.1,6203.333333333333
2014-01-10,SDCC.1,4296.666666666666
2014-01-14,SDCC.1,893.333333333333
2025-01-20,SDCC.1,5580.0
2025-01-22,SDCC.1,5550.0
2025-02-05,SDCC.1,5990.0
2025-02-10,SDCC.1,5985.0
2025-02-12,SDCC.1,5945.0
2025-02-26,SDCC.1,6020.0
2025-03-04,SDCC.1,6210.0
2025-03-06,SDCC.1,6445.0
2025-03-10,SDCC.1,6450.0
2025-03-17,SDCC.1,6600.0
2025-03-18,SDCC.1,6600.0
2025-03-20,SDCC.1,6500.0
2025-03-25,SDCC.1,6550.0
2025-03-27,SDCC.1,6545.0
2025-03-28,SDCC.1,6580.0
2025-04-01,SDCC.1,6600.0
2025-04-02,SDCC.1,6570.0
2025-04-03,SDCC.1,6450.0
2025-04-08,SDCC.1,6480.0
2025-04-09,SDCC.1,6320.0
2025-04-10,SDCC.1,6300.0
2025-04-11,SDCC.1,6300.0
2025-04-14,SDCC.1,6200.0
2025-04-15,SDCC.1,6300.0
2025-04-16,SDCC.1,6000.0
2025-04-17,SDCC.1,6200.0
2025-04-18,SDCC.1,6250.0
2025-04-22,SDCC.1,6210.0
2025-04-23,SDCC.1,6200.0
2025-04-24,SDCC.1,6275.0
2025-04-25,SDCC.1,6290.0
2025-04-28,SDCC.1,6395.0
2025-04-29,SDCC.1,6395.0
2025-04-30,SDCC.1,6400.0
2025-05-02,SDCC.1,6270.0
2025-05-05,SDCC.1,6000.0
2025-05-06,SDCC.1,6100.0
2025-05-07,SDCC.1,6130.0
2025-05-08,SDCC.1,6050.0
2025-05-09,SDCC.1,6090.0
2025-05-12,SDCC.1,6100.0
2025-05-13,SDCC.1,6130.0
2025-05-14,SDCC.1,6130.0
2025-05-15,SDCC.1,6130.0
2025-05-16,SDCC.1,6200.0
2025-05-19,SDCC.1,6200.0
2025-05-20,SDCC.1,5865.0
2025-05-21,SDCC.1,6250.0
2025-05-22,SDCC.1,6300.0
2025-05-23,SDCC.1,6400.0
2025-05-26,SDCC.1,6400.0
2025-05-27,SDCC.1,6400.0
2025-05-28,SDCC.1,6300.0
2025-05-30,SDCC.1,6350.0
2025-06-02,SDCC.1,6300.0
2025-06-03,SDCC.1,6350.0
2025-06-04,SDCC.1,6345.0
2025-06-05,SDCC.1,6350.0
2025-06-06,SDCC.1,6350.0
2025-06-10,SDCC.1,6395.0
2025-06-11,SDCC.1,6395.0
2025-06-12,SDCC.1,6395.0
2025-06-13,SDCC.1,6390.0
2025-06-16,SDCC.1,6300.0
2025-06-17,SDCC.1,6300.0
2025-06-18,SDCC.1,6300.0
2025-06-19,SDCC.1,6290.0
2025-06-20,SDCC.1,6290.0
2025-06-23,SDCC.1,6300.0
2025-06-24,SDCC.1,6295.0
2025-06-25,SDCC.1,5955.0
2025-06-26,SDCC.1,6100.0
2025-06-27,SDCC.1,6000.0
2025-06-30,SDCC.1,6000.0
2025-07-01,SDCC.1,6100.0
2025-07-02,SDCC.1,6050.0
2025-07-03,SDCC.1,6065.0
2025-07-04,SDCC.1,6000.0
2025-07-07,SDCC.1,6100.0
2025-07-08,SDCC.1,6050.0
2025-07-09,SDCC.1,5805.0
2025-07-10,SDCC.1,6000.0
2025-07-11,SDCC.1,6050.0
2025-07-14,SDCC.1,5910.0
2025-07-15,SDCC.1,5910.0
2025-07-16,SDCC.1,6050.0
2025-07-17,SDCC.1,5650.0
2025-07-18,SDCC.1,6060.0
2025-07-21,SDCC.1,6050.0
2025-07-22,SDCC.1,6045.0
2025-07-23,SDCC.1,6050.0
2025-07-24,SDCC.1,6050.0
2025-07-25,SDCC.1,6000.0
2025-07-28,SDCC.1,6000.0
2025-07-29,SDCC.1,5995.0
2025-07-30,SDCC.1,5995.0
2025-07-31,SDCC.1,5900.0
2025-08-01,SDCC.1,6000.0
2025-08-04,SDCC.1,5885.0
2025-08-05,SDCC.1,6000.0
2025-08-06,SDCC.1,6100.0
2025-08-08,SDCC.1,6000.0
2025-08-11,SDCC.1,5975.0
2025-08-12,SDCC.1,6000.0
2025-08-13,SDCC.1,6000.0
2025-08-14,SDCC.1,5900.0
2025-08-18,SDCC.1,6000.0
2025-08-19,SDCC.1,6000.0
2025-08-20,SDCC.1,6000.0
2025-08-21,SDCC.1,6000.0
2025-08-22,SDCC.1,6000.0
2025-08-25,SDCC.1,6090.0
2025-08-26,SDCC.1,6100.0
2025-08-27,SDCC.1,6170.0
2025-08-28,SDCC.1,6025.0
2025-08-29,SDCC.1,6100.0
2025-09-01,SDCC.1,6190.0
2025-09-02,SDCC.1,6185.0
2025-09-03,SDCC.1,6210.0
2025-09-05,SDCC.1,6210.0
2025-09-08,SDCC.1,6225.0
2025-09-09,SDCC.1,6200.0
2025-09-10,SDCC.1,6235.0
2025-09-11,SDCC.1,6205.0
2025-09-12,SDCC.1,6250.0
2025-09-15,SDCC.1,6250.0
2025-09-16,SDCC.1,6235.0
2025-09-17,SDCC.1,6250.0
2025-09-18,SDCC.1,6205.0
2025-09-19,SDCC.1,6245.0
2025-09-22,SDCC.1,6230.0
2025-09-23,SDCC.1,6205.0
2025-09-24,SDCC.1,6190.0
2025-09-25,SDCC.1,6100.0
2025-09-26,SDCC.1,6000.0
2025-09-29,SDCC.1,5900.0
2025-09-30,SDCC.1,5850.0
2025-10-01,SDCC.1,5830.0
2025-10-02,SDCC.1,5850.0
2025-10-03,SDCC.1,5855.0
2025-10-06,SDCC.1,5860.0
2025-10-07,SDCC.1,5890.0
2025-10-08,SDCC.1,5895.0
2025-10-09,SDCC.1,5990.0
2025-10-10,SDCC.1,6035.0
2025-10-13,SDCC.1,6030.0
2025-10-14,SDCC.1,6015.0
2025-10-15,SDCC.1,6085.0
2025-10-16,SDCC.1,6050.0
2025-10-17,SDCC.1,6075.0
2025-10-20,SDCC.1,6020.0
2025-10-21,SDCC.1,6150.0
2025-10-22,SDCC.1,6195.0
2025-10-23,SDCC.1,6245.0
2025-10-24,SDCC.1,6195.0
2025-10-27,SDCC.1,6180.0
2025-10-28,SDCC.1,6180.0
2025-10-29,SDCC.1,6100.0
2025-10-30,SDCC.1,6100.0
2025-10-31,SDCC.1,6145.0
2025-11-03,SDCC.1,6045.0
2025-11-04,SDCC.1,5900.0
2025-11-05,SDCC.1,5950.0
2025-11-06,SDCC.1,5945.0
2025-11-07,SDCC.1,6000.0
2025-11-10,SDCC.1,6000.0
2025-11-11,SDCC.1,6100.0
2025-11-12,SDCC.1,6100.0
2025-11-13,SDCC.1,6130.0
2025-11-14,SDCC.1,6130.0
2025-11-17,SDCC.1,6130.0
2025-11-18,SDCC.1,6130.0
2025-11-19,SDCC.1,6100.0
2025-11-20,SDCC.1,6000.0
2025-11-21,SDCC.1,6105.0
2025-11-24,SDCC.1,6100.0
2025-11-25,SDCC.1,6100.0
2025-11-26,SDCC.1,6120.0
2025-11-27,SDCC.1,6100.0
2025-11-28,SDCC.1,6095.0
2025-12-01,SDCC.1,6095.0
2025-12-02,SDCC.1,6100.0
2025-12-03,SDCC.1,6100.0
2025-12-04,SDCC.1,6100.0
2025-12-05,SDCC.1,6100.0
2025-12-08,SDCC.1,6100.0
2025-12-09,SDCC.1,6100.0
2025-12-10,SDCC.1,6100.0
2025-12-11,SDCC.1,6100.0
2025-12-12,SDCC.1,6110.0
2025-12-15,SDCC.1,6110.0
2025-12-16,SDCC.1,6110.0
2025-12-17,SDCC.1,6050.0
2025-12-18,SDCC.1,6045.0
2025-12-19,SDCC.1,6100.0
2025-12-22,SDCC.1,5800.0
2025-12-23,SDCC.1,5800.0
2025-12-24,SDCC.1,5750.0
2025-12-26,SDCC.1,5800.0
2025-12-29,SDCC.1,5800.0
2025-12-30,SDCC.1,5800.0
2025-12-31,SDCC.1,5800.0
2026-01-02,SDCC.1,5800.0
2026-01-05,SDCC.1,5755.0
2026-01-06,SDCC.1,5800.0
2026-01-07,SDCC.1,5800.0
2026-01-08,SDCC.1,5800.0
2026-01-09,SDCC.1,5795.0
2026-01-12,SDCC.1,5795.0
2026-01-13,SDCC.1,5800.0
2026-01-14,SDCC.1,5800.0
2026-01-15,SDCC.1,5800.0
2026-01-16,SDCC.1,5800.0
2026-01-19,SDCC.1,5805.0
2026-01-20,SDCC.1,5900.0
2026-01-21,SDCC.1,5900.0
2026-01-22,SDCC.1,6005.0
2026-01-23,SDCC.1,6015.0
2026-01-26,SDCC.1,6010.0
2026-01-27,SDCC.1,6120.0
2026-01-28,SDCC.1,6120.0
2026-01-29,SDCC.1,6150.0
2026-01-30,SDCC.1,6200.0
2026-02-02,SDCC.1,6205.0
2026-02-03,SDCC.1,6250.0
2026-02-04,SDCC.1,5950.0
2026-02-05,SDCC.1,6390.0
2026-02-06,SDCC.1,5950.0
2026-02-09,SDCC.1,6395.0
2026-02-10,SDCC.1,6410.0
2026-02-11,SDCC.1,6400.0
2026-02-12,SDCC.1,6300.0
2026-02-13,SDCC.1,6400.0
2026-02-16,SDCC.1,6300.0
2026-02-17,SDCC.1,6290.0
2026-02-18,SDCC.1,6300.0
2026-02-19,SDCC.1,6295.0
2026-02-20,SDCC.1,6450.0
2026-02-23,SDCC.1,6005.0
2026-02-24,SDCC.1,6405.0
2026-02-25,SDCC.1,6700.0
2026-02-26,SDCC.1,7150.0
2026-02-27,SDCC.1,7685.0
2026-03-02,SDCC.1,7550.0
2026-03-03,SDCC.1,8110.0
2026-03-04,SDCC.1,8110.0
2026-03-05,SDCC.1,7750.0
2026-03-06,SDCC.1,7745.0
2026-03-09,SDCC.1,7750.0
2026-03-10,SDCC.1,7760.0
2026-03-11,SDCC.1,7845.0
2026-03-12,SDCC.1,7800.0
2026-03-13,SDCC.1,7735.0
2026-03-17,SDCC.1,7800.0
2026-03-18,SDCC.1,7790.0
2026-03-19,SDCC.1,7700.0
2026-03-20,SDCC.1,7700.0
2026-03-23,SDCC.1,7700.0
2026-03-24,SDCC.1,7500.0
2026-03-25,SDCC.1,7500.0
2026-03-26,SDCC.1,7300.0
2026-03-27,SDCC.1,7350.0
2026-03-30,SDCC.1,7400.0
2026-03-31,SDCC.1,7500.0
2026-04-01,SDCC.1,7400.0
2026-04-02,SDCC.1,7400.0
2026-04-03,SDCC.1,7400.0
2026-04-06,SDCC.1,7400.0
2026-04-07,SDCC.1,7500.0
2026-04-08,SDCC.1,7300.0
2026-04-09,SDCC.1,7200.0
2026-04-10,SDCC.1,7250.0
2026-04-13,SDCC.1,7150.0
2026-04-14,SDCC.1,7150.0
2026-04-15,SDCC.1,7150.0
2026-04-16,SDCC.1,7140.0
2026-04-17,SDCC.1,7140.0
2026-04-20,SDCC.1,7200.0
2026-04-21,SDCC.1,7485.0
2026-04-22,SDCC.1,7400.0
2026-04-23,SDCC.1,7300.0
2026-04-24,SDCC.1,7200.0
2026-04-27,SDCC.1,7250.0
2014-01-02,SNTS.1,29300.0
2014-01-03,SNTS.1,11000.0
2014-01-07,SNTS.1,41231.66666666667
2014-01-08,SNTS.1,34863.333333333336
2014-01-09,SNTS.1,22931.666666666668
2014-01-10,SNTS.1,16563.333333333336
2014-01-14,SNTS.1,4631.666666666668
2025-01-20,SNTS.1,24000.0
2025-01-22,SNTS.1,24100.0
2025-02-05,SNTS.1,25000.0
2025-02-10,SNTS.1,25130.0
2025-02-12,SNTS.1,25500.0
2025-02-26,SNTS.1,25795.0
2025-03-04,SNTS.1,25595.0
2025-03-06,SNTS.1,25600.0
2025-03-10,SNTS.1,25500.0
2025-03-17,SNTS.1,25400.0
2025-03-18,SNTS.1,25400.0
2025-03-20,SNTS.1,25250.0
2025-03-25,SNTS.1,24950.0
2025-03-27,SNTS.1,25100.0
2025-03-28,SNTS.1,25000.0
2025-04-01,SNTS.1,25200.0
2025-04-02,SNTS.1,25300.0
2025-04-03,SNTS.1,25100.0
2025-04-08,SNTS.1,25200.0
2025-04-09,SNTS.1,25150.0
2025-04-10,SNTS.1,25100.0
2025-04-11,SNTS.1,25000.0
2025-04-14,SNTS.1,24990.0
2025-04-15,SNTS.1,24935.0
2025-04-16,SNTS.1,24890.0
2025-04-17,SNTS.1,24895.0
2025-04-18,SNTS.1,24000.0
2025-04-22,SNTS.1,24000.0
2025-04-23,SNTS.1,24900.0
2025-04-24,SNTS.1,24500.0
2025-04-25,SNTS.1,24850.0
2025-04-28,SNTS.1,24900.0
2025-04-29,SNTS.1,24990.0
2025-04-30,SNTS.1,25100.0
2025-05-02,SNTS.1,25895.0
2025-05-05,SNTS.1,26000.0
2025-05-06,SNTS.1,26500.0
2025-05-07,SNTS.1,26500.0
2025-05-08,SNTS.1,26485.0
2025-05-09,SNTS.1,26600.0
2025-05-12,SNTS.1,26700.0
2025-05-13,SNTS.1,26700.0
2025-05-14,SNTS.1,26750.0
2025-05-15,SNTS.1,26750.0
2025-05-16,SNTS.1,26600.0
2025-05-19,SNTS.1,26600.0
2025-05-20,SNTS.1,26495.0
2025-05-21,SNTS.1,25950.0
2025-05-22,SNTS.1,25200.0
2025-05-23,SNTS.1,25095.0
2025-05-26,SNTS.1,24500.0
2025-05-27,SNTS.1,24945.0
2025-05-28,SNTS.1,24900.0
2025-05-30,SNTS.1,25000.0
2025-06-02,SNTS.1,25000.0
2025-06-03,SNTS.1,25000.0
2025-06-04,SNTS.1,25000.0
2025-06-05,SNTS.1,25000.0
2025-06-06,SNTS.1,25000.0
2025-06-10,SNTS.1,25000.0
2025-06-11,SNTS.1,25000.0
2025-06-12,SNTS.1,25000.0
2025-06-13,SNTS.1,24900.0
2025-06-16,SNTS.1,24900.0
2025-06-17,SNTS.1,25480.0
2025-06-18,SNTS.1,25500.0
2025-06-19,SNTS.1,25615.0
2025-06-20,SNTS.1,25950.0
2025-06-23,SNTS.1,25500.0
2025-06-24,SNTS.1,25500.0
2025-06-25,SNTS.1,25500.0
2025-06-26,SNTS.1,26000.0
2025-06-27,SNTS.1,24900.0
2025-06-30,SNTS.1,25800.0
2025-07-01,SNTS.1,25200.0
2025-07-02,SNTS.1,25080.0
2025-07-03,SNTS.1,25980.0
2025-07-04,SNTS.1,25975.0
2025-07-07,SNTS.1,25500.0
2025-07-08,SNTS.1,25100.0
2025-07-09,SNTS.1,25000.0
2025-07-10,SNTS.1,26000.0
2025-07-11,SNTS.1,25500.0
2025-07-14,SNTS.1,25105.0
2025-07-15,SNTS.1,25200.0
2025-07-16,SNTS.1,25500.0
2025-07-17,SNTS.1,25200.0
2025-07-18,SNTS.1,25400.0
2025-07-21,SNTS.1,25350.0
2025-07-22,SNTS.1,25100.0
2025-07-23,SNTS.1,25100.0
2025-07-24,SNTS.1,25000.0
2025-07-25,SNTS.1,25990.0
2025-07-28,SNTS.1,25000.0
2025-07-29,SNTS.1,25350.0
2025-07-30,SNTS.1,25000.0
2025-07-31,SNTS.1,25000.0
2025-08-01,SNTS.1,25000.0
2025-08-04,SNTS.1,25000.0
2025-08-05,SNTS.1,24650.0
2025-08-06,SNTS.1,25000.0
2025-08-08,SNTS.1,24995.0
2025-08-11,SNTS.1,24900.0
2025-08-12,SNTS.1,24900.0
2025-08-13,SNTS.1,24900.0
2025-08-14,SNTS.1,24900.0
2025-08-18,SNTS.1,24850.0
2025-08-19,SNTS.1,24850.0
2025-08-20,SNTS.1,24840.0
2025-08-21,SNTS.1,24795.0
2025-08-22,SNTS.1,24700.0
2025-08-25,SNTS.1,24800.0
2025-08-26,SNTS.1,25020.0
2025-08-27,SNTS.1,25000.0
2025-08-28,SNTS.1,25000.0
2025-08-29,SNTS.1,25000.0
2025-09-01,SNTS.1,24950.0
2025-09-02,SNTS.1,24950.0
2025-09-03,SNTS.1,25100.0
2025-09-05,SNTS.1,25500.0
2025-09-08,SNTS.1,25500.0
2025-09-09,SNTS.1,25410.0
2025-09-10,SNTS.1,25800.0
2025-09-11,SNTS.1,25800.0
2025-09-12,SNTS.1,25895.0
2025-09-15,SNTS.1,25800.0
2025-09-16,SNTS.1,25900.0
2025-09-17,SNTS.1,25900.0
2025-09-18,SNTS.1,25790.0
2025-09-19,SNTS.1,25925.0
2025-09-22,SNTS.1,25915.0
2025-09-23,SNTS.1,25990.0
2025-09-24,SNTS.1,25900.0
2025-09-25,SNTS.1,25900.0
2025-09-26,SNTS.1,25505.0
2025-09-29,SNTS.1,25605.0
2025-09-30,SNTS.1,25605.0
2025-10-01,SNTS.1,25700.0
2025-10-02,SNTS.1,25895.0
2025-10-03,SNTS.1,25895.0
2025-10-06,SNTS.1,26000.0
2025-10-07,SNTS.1,26000.0
2025-10-08,SNTS.1,26100.0
2025-10-09,SNTS.1,26000.0
2025-10-10,SNTS.1,26000.0
2025-10-13,SNTS.1,25950.0
2025-10-14,SNTS.1,25950.0
2025-10-15,SNTS.1,26500.0
2025-10-16,SNTS.1,26000.0
2025-10-17,SNTS.1,26000.0
2025-10-20,SNTS.1,26350.0
2025-10-21,SNTS.1,26200.0
2025-10-22,SNTS.1,26490.0
2025-10-23,SNTS.1,26695.0
2025-10-24,SNTS.1,26700.0
2025-10-27,SNTS.1,26500.0
2025-10-28,SNTS.1,26500.0
2025-10-29,SNTS.1,26350.0
2025-10-30,SNTS.1,26200.0
2025-10-31,SNTS.1,26105.0
2025-11-03,SNTS.1,26100.0
2025-11-04,SNTS.1,26100.0
2025-11-05,SNTS.1,26000.0
2025-11-06,SNTS.1,25990.0
2025-11-07,SNTS.1,26000.0
2025-11-10,SNTS.1,25900.0
2025-11-11,SNTS.1,25600.0
2025-11-12,SNTS.1,25455.0
2025-11-13,SNTS.1,26000.0
2025-11-14,SNTS.1,25500.0
2025-11-17,SNTS.1,25500.0
2025-11-18,SNTS.1,25000.0
2025-11-19,SNTS.1,25400.0
2025-11-20,SNTS.1,25500.0
2025-11-21,SNTS.1,25100.0
2025-11-24,SNTS.1,25150.0
2025-11-25,SNTS.1,25400.0
2025-11-26,SNTS.1,25600.0
2025-11-27,SNTS.1,25425.0
2025-11-28,SNTS.1,25600.0
2025-12-01,SNTS.1,26000.0
2025-12-02,SNTS.1,25950.0
2025-12-03,SNTS.1,25950.0
2025-12-04,SNTS.1,25700.0
2025-12-05,SNTS.1,25800.0
2025-12-08,SNTS.1,25500.0
2025-12-09,SNTS.1,25500.0
2025-12-10,SNTS.1,25500.0
2025-12-11,SNTS.1,25000.0
2025-12-12,SNTS.1,25500.0
2025-12-15,SNTS.1,25105.0
2025-12-16,SNTS.1,25200.0
2025-12-17,SNTS.1,25200.0
2025-12-18,SNTS.1,25005.0
2025-12-19,SNTS.1,25100.0
2025-12-22,SNTS.1,25000.0
2025-12-23,SNTS.1,25000.0
2025-12-24,SNTS.1,24900.0
2025-12-26,SNTS.1,24900.0
2025-12-29,SNTS.1,24800.0
2025-12-30,SNTS.1,24400.0
2025-12-31,SNTS.1,26120.0
2026-01-02,SNTS.1,25995.0
2026-01-05,SNTS.1,24995.0
2026-01-06,SNTS.1,25500.0
2026-01-07,SNTS.1,25500.0
2026-01-08,SNTS.1,25500.0
2026-01-09,SNTS.1,25500.0
2026-01-12,SNTS.1,25500.0
2026-01-13,SNTS.1,25405.0
2026-01-14,SNTS.1,25500.0
2026-01-15,SNTS.1,25500.0
2026-01-16,SNTS.1,25500.0
2026-01-19,SNTS.1,25500.0
2026-01-20,SNTS.1,25500.0
2026-01-21,SNTS.1,25500.0
2026-01-22,SNTS.1,25495.0
2026-01-23,SNTS.1,25500.0
2026-01-26,SNTS.1,25500.0
2026-01-27,SNTS.1,25500.0
2026-01-28,SNTS.1,25505.0
2026-01-29,SNTS.1,26005.0
2026-01-30,SNTS.1,26950.0
2026-02-02,SNTS.1,26900.0
2026-02-03,SNTS.1,26900.0
2026-02-04,SNTS.1,26900.0
2026-02-05,SNTS.1,26950.0
2026-02-06,SNTS.1,27000.0
2026-02-09,SNTS.1,27145.0
2026-02-10,SNTS.1,27140.0
2026-02-11,SNTS.1,27295.0
2026-02-12,SNTS.1,27285.0
2026-02-13,SNTS.1,27985.0
2026-02-16,SNTS.1,27875.0
2026-02-17,SNTS.1,27995.0
2026-02-18,SNTS.1,28100.0
2026-02-19,SNTS.1,28200.0
2026-02-20,SNTS.1,29000.0
2026-02-23,SNTS.1,29200.0
2026-02-24,SNTS.1,28800.0
2026-02-25,SNTS.1,29200.0
2026-02-26,SNTS.1,29200.0
2026-02-27,SNTS.1,29300.0
2026-03-02,SNTS.1,29010.0
2026-03-03,SNTS.1,29250.0
2026-03-04,SNTS.1,28200.0
2026-03-05,SNTS.1,28700.0
2026-03-06,SNTS.1,28950.0
2026-03-09,SNTS.1,29000.0
2026-03-10,SNTS.1,29000.0
2026-03-11,SNTS.1,28800.0
2026-03-12,SNTS.1,29000.0
2026-03-13,SNTS.1,28985.0
2026-03-17,SNTS.1,28995.0
2026-03-18,SNTS.1,28995.0
2026-03-19,SNTS.1,28800.0
2026-03-20,SNTS.1,28800.0
2026-03-23,SNTS.1,28200.0
2026-03-24,SNTS.1,28205.0
2026-03-25,SNTS.1,28005.0
2026-03-26,SNTS.1,28425.0
2026-03-27,SNTS.1,28400.0
2026-03-30,SNTS.1,28425.0
2026-03-31,SNTS.1,29000.0
2026-04-01,SNTS.1,29000.0
2026-04-02,SNTS.1,28900.0
2026-04-03,SNTS.1,29000.0
2026-04-06,SNTS.1,29000.0
2026-04-07,SNTS.1,29000.0
2026-04-08,SNTS.1,28800.0
2026-04-09,SNTS.1,28795.0
2026-04-10,SNTS.1,28800.0
2026-04-13,SNTS.1,28800.0
2026-04-14,SNTS.1,28000.0
2026-04-15,SNTS.1,28500.0
2026-04-16,SNTS.1,27500.0
2026-04-17,SNTS.1,28495.0
2026-04-20,SNTS.1,28400.0
2026-04-21,SNTS.1,28500.0
2026-04-22,SNTS.1,28500.0
2026-04-23,SNTS.1,28500.0
2026-04-24,SNTS.1,28500.0
2026-04-27,SNTS.1,28500.0
2014-01-02,BICC.1,26950.0
2014-01-03,BICC.1,4280.0
2014-01-07,BICC.1,41213.33333333333
2014-01-08,BICC.1,32806.666666666664
2014-01-09,BICC.1,18543.333333333332
2014-01-10,BICC.1,10136.666666666664
2014-01-14,BICC.1,-4126.666666666668
2025-01-20,BICC.1,13750.0
2025-01-22,BICC.1,14000.0
2025-02-05,BICC.1,16000.0
2025-02-10,BICC.1,16000.0
2025-02-12,BICC.1,15500.0
2025-02-26,BICC.1,15800.0
2025-03-04,BICC.1,15995.0
2025-03-06,BICC.1,15995.0
2025-03-10,BICC.1,15995.0
2025-03-17,BICC.1,15900.0
2025-03-18,BICC.1,15900.0
2025-03-20,BICC.1,16000.0
2025-03-25,BICC.1,16000.0
2025-03-27,BICC.1,16000.0
2025-03-28,BICC.1,15990.0
2025-04-01,BICC.1,15900.0
2025-04-02,BICC.1,15700.0
2025-04-03,BICC.1,15800.0
2025-04-08,BICC.1,15800.0
2025-04-09,BICC.1,15900.0
2025-04-10,BICC.1,15900.0
2025-04-11,BICC.1,14915.0
2025-04-14,BICC.1,15500.0
2025-04-15,BICC.1,15500.0
2025-04-16,BICC.1,15500.0
2025-04-17,BICC.1,15500.0
2025-04-18,BICC.1,15500.0
2025-04-22,BICC.1,15450.0
2025-04-23,BICC.1,15440.0
2025-04-24,BICC.1,15450.0
2025-04-25,BICC.1,15440.0
2025-04-28,BICC.1,15435.0
2025-04-29,BICC.1,15500.0
2025-04-30,BICC.1,15400.0
2025-05-02,BICC.1,15400.0
2025-05-05,BICC.1,15400.0
2025-05-06,BICC.1,15400.0
2025-05-07,BICC.1,15900.0
2025-05-08,BICC.1,15850.0
2025-05-09,BICC.1,15945.0
2025-05-12,BICC.1,15945.0
2025-05-13,BICC.1,15900.0
2025-05-14,BICC.1,14755.0
2025-05-15,BICC.1,15850.0
2025-05-16,BICC.1,15500.0
2025-05-19,BICC.1,15500.0
2025-05-20,BICC.1,15500.0
2025-05-21,BICC.1,15770.0
2025-05-22,BICC.1,16950.0
2025-05-23,BICC.1,17500.0
2025-05-26,BICC.1,17000.0
2025-05-27,BICC.1,17000.0
2025-05-28,BICC.1,17000.0
2025-05-30,BICC.1,17000.0
2025-06-02,BICC.1,16050.0
2025-06-03,BICC.1,16000.0
2025-06-04,BICC.1,16900.0
2025-06-05,BICC.1,16895.0
2025-06-06,BICC.1,16895.0
2025-06-10,BICC.1,17000.0
2025-06-11,BICC.1,17000.0
2025-06-12,BICC.1,17000.0
2025-06-13,BICC.1,16100.0
2025-06-16,BICC.1,16900.0
2025-06-17,BICC.1,16900.0
2025-06-18,BICC.1,16600.0
2025-06-19,BICC.1,16990.0
2025-06-20,BICC.1,16990.0
2025-06-23,BICC.1,16950.0
2025-06-24,BICC.1,16500.0
2025-06-25,BICC.1,16850.0
2025-06-26,BICC.1,16750.0
2025-06-27,BICC.1,16700.0
2025-06-30,BICC.1,16700.0
2025-07-01,BICC.1,16580.0
2025-07-02,BICC.1,16700.0
2025-07-03,BICC.1,16700.0
2025-07-04,BICC.1,16265.0
2025-07-07,BICC.1,16500.0
2025-07-08,BICC.1,16500.0
2025-07-09,BICC.1,16700.0
2025-07-10,BICC.1,16275.0
2025-07-11,BICC.1,16500.0
